image_id,source,caption,domain,chart_type,views
1206,SRREN_Full_Report-1.pdf,"Figure 2.11 | Lifecycle GHG emissions of biopower technologies per unit of electricity generation, including supply chain emissions (land use-related net changes in carbon stocks 
and land management impacts are excluded). Co-fi ring is shown for the biomass portion only (without GHG emissions and electricity output associated with coal). Included in the 
avoided GHG emissions category are only estimates in which the use of the feedstock itself (e.g. residues and wastes) leads to avoided emissions, for example, in the form of avoided 
methane emissions from landfi lls (most common in the literature).1 Estimates that include avoided emissions from the production of co-products are not included in the avoided 
GHG emissions category. Individual data points were used instead of box plots for estimates with avoided emissions because of high variability. Red diamonds indicate that a carbon 
mitigation technology (CCS or carbonate formation by absorption) was considered. Along the bottom of the fi gure and aligned with each column are the number of estimates and the 
number of references (CCS estimates in parentheses) producing the distributions.",Energy,Bar Graph,single view
1214,Fourth National Climate Assessment  Volume I.pdf,"Figure 12.5: (a) Tidal floods (days per year) exceeding NOAA thresholds for minor impacts at 28 NOAA tide gauges 
through 2015. (b) Historical exceedances (orange), future projections through 2100 based upon the continuation of the 
historical trend (blue), and future projections under median RCP2.6, 4.5 and 8.5 conditions, for two of the locations--
Charleston, SC and San Francisco, CA. (c) Water level heights above average highest tide associated with a local 
5-year recurrence probability, and (d) the future decade when the 5-year event becomes a 0.2-year (5 or more times per 
year) event under the Interagency Intermediate scenario; black dots imply that a 5-year to 0.2-year frequency change 
does not unfold by 2200 under the Intermediate scenario. (Figure source: (a) adapted from Sweet and Marra 2016,165 
(b) adapted from Sweet and Park 2014,105 (c) and (d) Sweet et al. 201771).",Climate Science,"Bar Graph,Line Chart,Scatter Plot",composite views
1215,SYR_AR5_FINAL_full.pdf,"Figure 4.4 | Change in annual investment flows from the average baseline level over the next two decades (2010 to 2029) for mitigation scenarios that stabilize concentrations 
(without overshoot) within the range of approximately 430 to 530 ppm CO2-eq by 2100. Total electricity generation (leftmost column) is the sum of renewable and nuclear energy, 
power plants with CCS, and fossil-fuel power plants without CCS. The vertical bars indicate the range between the minimum and maximum estimate; the horizontal bar indicates 
the median. The numbers in the bottom row show the total number of studies in the literature used in the assessment. Individual technologies shown are found to be used in dif-
ferent model scenarios in either a complementary or a synergistic way, depending largely on technology-specific assumptions and the timing and ambition level of the phase-in of 
global climate policies. {WGIII Figure SPM.9}",Climate Science,Bar Graph,single view
1225,CARBON DIOXIDE CAPTURE AND STORAGE.pdf,"Figure 5.24 The produced water chemistry before CO2 injection and the produced water chemistry after 12 months and 31 months of injection 
at Weyburn has been contoured from fluid samples taken at various production wells. The black dots show the location of the sample wells: 
(a) d13CHCO3 in the produced water, showing the effect of supercritical CO2 dissolution and mineral reaction. (b) Calcium concentrations in the 
produced water, showing the result of mineral dissolution (after Perkins et al., 2005).",Energy,Heat Map,composite views
1232,WGI_TAR_full_report.pdf,"Figure 3.10: Projections of anthropogenic CO2 uptake by process-based models. Six dynamic global vegetation models were run with IS92a CO2
concentrations as given in the SAR: (a) CO2 only, and (b) with these CO2 concentrations plus simulated climate changes obtained from the Hadley
Centre climate model with CO2 and sulphate aerosol forcing from IS92a (Cramer et al., 2000). Panel (b) also shows the envelope of the results from
panel (a) (in grey). (c) Ten process-based ocean carbon models were run with the same CO2 concentrations, assuming a constant climate (Orr and
Dutay, 1999; Orr et al., 2000). A further six models were used to estimate the climate change impact on ocean CO2 uptake as a proportional change
from the CO2-only case. The resulting changes were imposed on the mean trajectory of the simulations shown in panel (c), shown by the black line
in panel (d), yielding the remaining trajectories in panel (d). The range of model results in panel (d) thus represents only the climate change impact
on CO2 uptake; the range does not include the range of representations of ocean physical transport, which is depicted in panel (c).",Climate Science,Line Chart,composite views
1246,WGI_TAR_full_report.pdf,"Figure 11.7: Time-series of relative sea level for the past 300 years from Northern Europe: Amsterdam, Netherlands; Brest, France; Sheerness,
UK; Stockholm, Sweden (detrended over the period 1774 to 1873 to remove to first order the contribution of postglacial rebound);
Swinoujscie, Poland (formerly Swinemunde, Germany); and Liverpool, UK. Data for the latter are of 'Adjusted Mean High Water' rather than
Mean Sea Level and include a nodal (18.6 year) term. The scale bar indicates +-100 mm. (Adapted from Woodworth, 1999a.)",Climate Science,Line Chart,single view
1251,Fourth National Climate Assessment  Volume I.pdf,"Figure 7.8: Projected change (percentage change relative to the 1976-2005 reference period average) in the number 
of daily zero ('No-Precip') and non-zero precipitation days (by percentile bins) for late-21st century under a higher 
scenario (RCP8.5). The precipitation percentile bin thresholds are based on daily non-zero precipitation amounts from 
the 1976-2005 reference period that have been ranked from low to high. These results are calculated from the LOCA 
downscaled data. (Figure source: CICS-NC and NOAA NCEI).",Climate Science,Bar Graph,single view
1277,SRREN_Full_Report-1.pdf,"Figure 7.24 | Global primary energy supply of wind energy in long-term scenarios 
(median, 25th to 75th percentile range, and full range of scenario results; colour coding is 
based on categories of atmospheric CO2 concentration level in 2100; the specifi c number 
of scenarios underlying the fi gure is indicated in the right upper corner) (adapted from 
Krey and Clarke, 2011; see also Chapter 10).",Energy,Bar Graph,single view
1285,2007 The Physical Science Basis.pdf,"Figure 5.1. Time series of global annual ocean heat content (1022 J) for the 0 to 700 m layer. The black curve is updated from Levitus et al. (2005a), with the shading repre-
senting the 90% confi dence interval. The red and green curves are updates of the analyses by Ishii et al. (2006) and Willis et al. (2004, over 0 to 750 m) respectively, with the er-
ror bars denoting the 90% confi dence interval. The black and red curves denote the deviation from the 1961 to 1990 average and the shorter green curve denotes the deviation 
from the average of the black curve for the period 1993 to 2003. ",Energy,Line Chart,single view
1294,2007 The Physical Science Basis.pdf,"Figure 9.10. Observed and hindcast decadal mean surface temperature anomalies (degC) expressed, for each decade, relative to the preceding three decades. Observed 
anomalies are represented by horizontal black lines. Hindcast decadal anomalies and their uncertainties (5 to 95% confi dence bounds) are displayed as vertical bars. Hindcasts 
are based on a Bayesian detection analysis using the estimated response to historical external forcing. Hindcasts made with CGCM2, HadCM2 (see Table 8.1 of the TAR) and 
HadCM3 (see Table 8.1, this report) use the estimated response to anthropogenic forcing only (left hand column of legend) while those made with selected MMD 20C3M 
models used anthropogenic and natural forcings (centre column of legend; see Table 8.1 for model descriptions). Hindcasts made with the ensemble mean of the selected 
20C3M models are indicated by the thick green line. A hindcast based on persisting anomalies from the previous decade is also shown. The hindcasts agree well with 
observations from the 1950s onward. Hindcasts for the decades of the 1930s and 1940s are sensitive to the details of the hindcast procedure. A forecast for the decadal global 
mean anomaly for the decade 2000 to 2009, relative to the 1970 to 1999 climatology, based on simulations performed with the Canadian Centre for Climate Modelling and 
Analysis Coupled Global Climate Model (CGCM2) is also displayed. From Lee et al. (2006).",Energy,Bar Graph,single view
1295,2007 The Physical Science Basis.pdf,"Figure 5.19. Global sea level change due to thermal expansion for 1955 to 2003, based on Levi-
tus et al. (2005a; black line) and Ishii et al. (2006; red line) for the 0 to 700 m layer, and based on 
Willis et al. (2004; green line) for the upper 750 m. The shaded area and the vertical red and green 
error bars represent the 90% confi dence interval. The black and red curves denote the deviation 
from their 1961 to 1990 average, the shorter green curve the deviation from the average of the 
black curve for the period 1993 to 2003.",Energy,Line Chart,single view
1301,SR15_Chapter_2_LR.pdf,"Figure 2.10 | Accounting of cumulative CO2 emissions for the four 1.5degC-consistent pathway archetypes. See top panel for explanation of the bar plots. Total 
CDR is the difference between gross (red horizontal bar) and net (purple horizontal bar) cumulative CO2 emissions over the period 2018-2100, and it is equal to the sum of the 
BECCS (grey) and AFOLU CDR (green) contributions. Cumulative net negative emissions are the difference between peak (orange horizontal bar) and net (purple) cumulative CO2 
emissions. The blue shaded area depicts the estimated range of the remaining carbon budget for a two-in-three to one-in-two chance of staying below1.5degC. The grey shaded 
area depicts the range when accounting for additional Earth system feedbacks. ",Climate Science,Bar Graph,single view
1303,ar4_wg3_full_report-1.pdf,"Figure 5.19: Co-benefits from different mitigation measures in Santiago de Chile
Note: toll is applied for cars/busses to enter downtown area or inside the 
Americo Vespucio ring around the city.",Energy,Bar Graph,single view
1326,https://drive.google.com/file/d/10nPf3bjcz_4JhMjpFH1iUF29QkW8s5Yl/view?usp=drive_link,"Figure 5.2 | Synergies and trade-offs and gross Sustainable Development Goal (SDG)-interaction with individual mitigation options. The top three wheels represent synergies 
and the bottom three wheels show trade-offs. The colours on the border of the wheels correspond to the SDGs listed above, starting at the 9 o'clock position, with reading 
guidance in the top-left corner with the quarter circle (Note 1). Mitigation (climate action, SDG 13) is at the centre of the circle. The coloured segments inside the circles can be 
counted to arrive at the number of synergies (green) and trade-offs (red). The length of the coloured segments shows the strength of the synergies or trade-offs (Note 3) and 
the shading indicates confidence (Note 2). Various mitigation options within the energy demand sector, energy supply sector, and land and ocean sector, and how to read them 
within a segment are shown in grey (Note 4). See also Table 5.2.",Climate Science,Pie Chart,composite views
1388,CARBON DIOXIDE CAPTURE AND STORAGE.pdf,"Figure 6.3 Equilibrium partitioning of CO2 between the ocean and 
atmosphere. On the time scale of millennia, complete mixing of the 
oceans leads to a partitioning of cumulative CO2 emissions between the 
oceans and atmosphere with the bulk of emissions eventually residing in 
the oceans as dissolved inorganic carbon. The ocean partition depends 
nonlinearly on CO2 concentration according to carbonate chemical 
equilibrium (Box 6.1) and has limited sensitivity to changes in surface 
water temperature (shown by the grey area for a range of climate 
sensitivity of 1.5 to 4.5degC for CO2 doubling) (adapted from Kheshgi 
et al., 2005; Kheshgi, 2004a). pH evaluated from pCO2 of 275 ppm. 
This calculation is relevant on the time scale of several centuries, and 
does not consider changes in ocean alkalinity that increase ocean CO2 
uptake over several millennia (Archer et al., 1997).",Energy,Line Chart,single view
1400,WGIII_TAR_full_report.pdf,"Figure 2.19: An equity index to compare per capita final energy use (GJ/capita) between the Annex I (pink) and non-Annex I
(blue) countries for all post-SRES (550ppmv stabilization) and SRES (baseline) variants from 1990 to 2100. Climate policy has
a much smaller impact on equity in energy use than does choice of development path. This can be seen by comparing the change
in energy use within each of the four worlds (i.e., between the baseline and the 550ppmv stabilization for each world) with the
change among the worlds (i.e., across the baselines or across the 550ppmv stabilization).",Climate Science,Line Chart,composite views
1428,SRREN_Full_Report-1.pdf,"Figure 9.9 | Illustrative ranges in lifecycle GHG emissions of petroleum fuels, fi rst-generation biofuels and selected next-generation lignocellulosic biofuels without considering land 
use change. (Sources for estimates plotted: Wu et al., 2005; Fleming et al., 2006; Hill et al., 2006, 2009; Beer et al., 2007; Wang et al., 2007; CONCAWE, 2008; Macedo and Seabra, 
2008; NETL, 2008, 2009; CARB, 2009; Hoefnagels et al., 2010; Hsu et al., 2010; Kaliyan et al., 2010; Larson et al., 2010; Neely et al 2010). Note: FTD = Fischer-Tropsch diesel; RD = 
Renewable diesel (RD is different from biodiesel in processing and product properties). For common feedstock and fuel categories shown in both Figure 2.10 and above (e.g., sugarcane 
ethanol, FTD), the references cited and the ranges of GHG emission estimates are identical.",Energy,Bar Graph,single view
1439,ar4_wg3_full_report-1.pdf,"Figure 8.7: Global agricultural mitigation potential in 2030 from top-down models 
by carbon price and stabilisation target
Note: Dashed lines connect results from scenarios where tighter stabilization 
targets were modelled with the same model and identical baseline characteriza-
tion and mitigation technologies. From Chapter 3, Sections 3.3.5 and 3.6.2. 
Source: Data assembled from USCCSP, 2006; Rose et al., 2007; Fawcett and Sands, 2006; Smith 
and Wigley, 2006; Fujino et al., 2006; Kemfert et al., 2006.",Energy,Scatter Plot,single view
1453,ar4_wg3_full_report-1.pdf,"Figure 2.2: The impacts of different technology assumptions on energy systems 
costs and emissions (cumulative 1990-2100, systems costs (undiscounted) in 
trillion US$) in no-climate policy baseline (reference) scenarios (based on the SRES 
A1 scenario family that share identical population and GDP growth assumptions) 
and in illustrative stabilization scenarios (750, 650, 550 and 450 ppm respectively). 
For comparison: the total cumulative (undiscounted) GDP of the scenarios is around 
30,000 trillion US$ over the 1990-2100 time period. ",Climate Science,Scatter Plot,single view
1465,WGI_TAR_full_report.pdf,"Figure 8.6: As in the Figure 8.5, for precipitation. The two left-most
columns represent alternate observationally based data sets, 15-year
ECMWF reanalysis ('ECMWF') and NCAR/NCEP reanalysis
('NCEP'), compared with the baseline observations (Xie and Arkin,
1996). From Covey et al. (2000b). ",Climate Science,Heat Map,single view
1499,Fourth National Climate Assessment  Volume I.pdf,"Figure 10.2: Anthropogenic radiative forcing (RF) contributions, separated by land-use and land-cover change (LUL-
CC) and non-LULCC sources (green and maroon bars, respectively), are decomposed by atmospheric constituent to 
year 2010 in this diagram, using the year 1850 as the reference. Total anthropogenic RF contributions by atmospheric 
constituent4 (see also Figure 2.3) are shown for comparison (yellow bars). Error bars represent uncertainties for total 
anthropogenic RF (yellow bars) and for the LULCC components (green bars).5 The SUM bars indicate the net RF when 
all anthropogenic forcing agents are combined. (Figure source: Ward et al. 20145).",Climate Science,Bar Graph,single view
1503,WGI_TAR_full_report.pdf,"Figure 8.5: Components of space-time errors of surface air tempera-
ture (climatological annual cycle) simulated by CMIP2 model control
runs. Shown are the total errors, the global and annual mean error
('bias'), the total r.m.s ('pattern') error, and the following components
of the climatological r.m.s. error: zonal and annual mean
('clim.zm.am'); annual mean deviations from the zonal mean
('clim.zm.am.dv'), seasonal cycle of the zonal mean ('clim.zm.sc');
and seasonal cycle of deviations from the zonal mean
('clim.zm.sc.dv'). For each component, errors are normalised by the
component's observed standard deviation. The two left-most columns
represent alternate observationally based data sets, ECMWF and
NCAR/NCEP reanalyses, compared with the baseline observations
(Jones et al., 1999). Remaining columns give model results: the ten
models to the left of the second thick vertical line are flux adjusted and
the six models to the right are not. From Covey et al. (2000b).",Climate Science,Heat Map,single view
1510,"2007 Impact, adaption.pdf","Figure 6.10. Causes, selected consequences (dryland and wetland loss, people displaced) and the total costs of an assumed sea-level rise, for
developing and developed countries, and as a global total. (based on Tol, 2007).",Climate Science,Line Chart,composite views
1519,2007 The Physical Science Basis.pdf,"Figure 2.17. Reconstructions of the total solar irradiance time series starting as 
early as 1600. The upper envelope of the shaded regions shows irradiance variations 
arising from the 11-year activity cycle. The lower envelope is the total irradiance 
reconstructed by Lean (2000), in which the long-term trend was inferred from bright-
ness changes in Sun-like stars. In comparison, the recent reconstruction of Y. Wang 
et al. (2005) is based on solar considerations alone, using a fl ux transport model to 
simulate the long-term evolution of the closed fl ux that generates bright faculae.",Energy,Line Chart,single view
1576,2007 The Physical Science Basis.pdf,"Figure 6.4. The concentrations and radiative forcing by (a) CO2, (b) CH4 and (c) nitrous oxide (N2O), and (d) the rate of change in their combined radiative forcing over the 
last 20 kyr reconstructed from antarctic and Greenland ice and fi rn data (symbols) and direct atmospheric measurements (red and magenta lines). The grey bars show the 
reconstructed ranges of natural variability for the past 650 kyr (Siegenthaler et al., 2005a; Spahni et al., 2005). Radiative forcing was computed with the simplifi ed expres-
sions of Chapter 2 (Myhre et al., 1998). The rate of change in radiative forcing (black line) was computed from spline fi ts (Enting, 1987) of the concentration data (black lines 
in panels a to c). The width of the age distribution of the bubbles in ice varies from about 20 years for sites with a high accumulation of snow such as Law Dome, Antarctica, to 
about 200 years for low-accumulation sites such as Dome C, Antarctica. The Law Dome ice and fi rn data, covering the past two millennia, and recent instrumental data have 
been splined with a cut-off period of 40 years, with the resulting rate of change in radiative forcing shown by the inset in (d). The arrow shows the peak in the rate of change in 
radiative forcing after the anthropogenic signals of CO2, CH4 and N2O have been smoothed with a model describing the enclosure process of air in ice (Spahni et al., 2003) ap-
plied for conditions at the low accumulation Dome C site for the last glacial transition. The CO2 data are from Etheridge et al. (1996); Monnin et al. (2001); Monnin et al. (2004); 
Siegenthaler et al. (2005b; South Pole); Siegenthaler et al. (2005a; Kohnen Station); and MacFarling Meure et al. (2006). The CH4 data are from Stauffer et al. (1985); Steele et al. 
(1992); Blunier et al. (1993); Dlugokencky et al. (1994); Blunier et al. (1995); Chappellaz et al. (1997); Monnin et al. (2001); Fluckiger et al. (2002); and Ferretti et al. (2005). The 
N2O data are from Machida et al. (1995); Battle et al. (1996); Fluckiger et al. (1999, 2002); and MacFarling Meure et al. (2006). Atmospheric data are from the National Oceanic 
and Atmospheric Administration's global air sampling network, representing global average concentrations (dry air mole fraction; Steele et al., 1992; Dlugokencky et al., 1994; 
Tans and Conway, 2005), and from Mauna Loa, Hawaii (Keeling and Whorf, 2005). The globally averaged data are available from http://www.cmdl.noaa.gov/.",Energy,Line Chart,composite views
1581,2007 The Physical Science Basis.pdf,"Figure 3.5. Latitude-time sections of zonal mean temperature anomalies (degC) from 1900 to 2005, relative to the 1961 to 1990 mean. Left panels: SST annual anomalies 
across each ocean from HadSST2 (Rayner et al., 2006). Right panels: Surface temperature annual anomalies for land (top, CRUTEM3) and land plus ocean (bottom, HadCRUT3). 
Values are smoothed with the 5-point fi lter to remove fl uctuations of less than about six years (see Appendix 3.A); and white areas indicate missing data. ",Energy,Heat Map,composite views
1601,CARBON DIOXIDE CAPTURE AND STORAGE.pdf,"Figure 6.13 Volume of water with a pH less than the value shown 
on the horizontal axis for the simulations shown in Figure 6.12 
corresponding to CO2 releases from a 500 MWe power plant. The fixed 
pipe simulation produces a region with pH < -1, however, the moving 
ship disperses the CO2 more widely, largely avoiding pH changes of 
this magnitude.",Energy,Line Chart,single view
1615,Fourth National Climate Assessment  Volume I.pdf,"Figure 3.3: Estimates of the contributions of several forcing factors and internal variability to global mean temperature 
change since 1870, based on an empirical approach using multiple linear regression and energy balance models. The 
top panel shows global temperature anomalies (degF) from the observations62 in black with the multiple linear regression 
result in red (1901-1960 base period). The lower four panels show the estimated contribution to global mean temperature 
anomalies from four factors: solar variability; volcanic eruptions; internal variability related to El Nino/Southern Oscillation; 
and anthropogenic forcing. The anthropogenic contribution includes a warming component from greenhouse gases con-
centrations and a cooling component from anthropogenic aerosols. (Figure source: adapted from Canty et al.16).",Climate Science,Line Chart,composite views
1626,WGI_TAR_full_report.pdf,"Figure 7.3: Relationship between simulated global annually averaged
variation of net cloud radiative forcing at the top of the atmosphere
and precipitable water due to CO2 doubling produced in simulations
with different parametrizations of cloud related processes. Results are
from Colman and McAvaney (1995) denoted by triangles, Meleshko et
al. (2000) denoted by open circles, and Yao and Del Genio (1999)
denoted by diamonds.",Climate Science,Scatter Plot,single view
1633,SYR_AR5_FINAL_full.pdf,"Figure 1.10 | Comparison of observed and simulated change in continental surface temperatures on land (yellow panels), Arctic and Antarctic September sea ice extent (white 
panels), and upper ocean heat content in the major ocean basins (blue panels). Global average changes are also given. Anomalies are given relative to 1880-1919 for surface 
temperatures, to 1960-1980 for ocean heat content, and to 1979-1999 for sea ice. All time series are decadal averages, plotted at the centre of the decade. For temperature panels, 
observations are dashed lines if the spatial coverage of areas being examined is below 50%. For ocean heat content and sea ice panels, the solid lines are where the coverage of 
data is good and higher in quality, and the dashed lines are where the data coverage is only adequate, and, thus, uncertainty is larger (note that different lines indicate different 
data sets; for details, see WGI Figure SPM.6). Model results shown are Coupled Model Intercomparison Project Phase 5 (CMIP5) multi-model ensemble ranges, with shaded bands 
indicating the 5 to 95% confidence intervals. {WGI Figure SPM 6; for detail, see WGI Figure TS.12}",Energy,Line Chart,composite views
1659,2007 The Physical Science Basis.pdf,"Figure 11.7. Changes (ratio 2071-2100 / 1961-1990 for the A2 scenario) in domain-mean precipitation diagnostics in the PRUDENCE simulations in southern Scandinavia 
(5degE-20degE, 55degN-62degN) and central Europe (5degE-15degE, 48degN-54degN) in winter (top) and in summer (bottom). fre = wet-day frequency; mea = mean seasonal precipitation; 
int = mean wet-day precipitation; q90 = 90th percentile of wet-day precipitation; x1d.5 and x1d.50 = 5- and 50-year return values of one-day precipitation; x5d.5 and x5d.50 = 
5- and 50-year return values of fi ve-day precipitation. For each of the eight models, the vertical bar gives the 95% confi dence interval associated with sampling uncertainty (re-
drawn from Frei et al., 2006). Models are the Hadley Centre Atmospheric Model (HadAM3H), the Climate High Resolution Model (CHRM), the climate version of the 'Lokalmodell' 
(CLM), the Hadley Centre Regional Model (HadRM3H and HadRM3P), the combination of the High-Resolution Limited Area Model (HIRLAM) and the European Centre Hamburg 
(ECHAM4) GCM (HIRHAM), the regional climate model REMO, and the Rossby Centre regional Atmosphere-Ocean model (RCAO).",Energy,Bar Graph,composite views
1697,2007 The Physical Science Basis.pdf,"Figure 6.13. Radiative forcings and simulated temperatures during the last 1.1 kyr. Global mean radiative forcing (W m-2) used to drive climate model simulations due to (a) 
volcanic activity, (b) solar irradiance variations and (c) all other forcings (which vary between models, but always include greenhouse gases, and, except for those with dotted 
lines after 1900, tropospheric sulphate aerosols). (d) Annual mean NH temperature (degC) simulated under the range of forcings shown in (a) to (c), compared with the concentra-
tion of overlapping NH temperature reconstructions (shown by grey shading, modifi ed from Figure 6.10c to account for the 1500 to 1899 reference period used here). All forc-
ings and temperatures are expressed as anomalies from their 1500 to 1899 means and then smoothed with a Gaussian-weighted fi lter to remove fl uctuations on time scales 
less than 30 years; smoothed values are obtained up to both ends of each record by extending the records with the mean of the adjacent existing values. The individual series 
are identifi ed in Table 6.2.",Energy,Line Chart,composite views
1711,WGI_TAR_full_report.pdf,"Figure 6.8: Time evolution of global mean radiative forcing from pre-industrial times (1750) to present. Annual mean radiative forcing values are
shown, except for stratospheric aerosols of volcanic origin where a three-year running mean is used. Radiative forcings due to (a) well-mixed
greenhouse gases, tropospheric O3, and stratospheric O3, (b) direct effect of sulphate aerosols, fossil fuel organic and black carbon aerosols, and
biomass burning aerosols, (c) solar irradiance variations from Lean et al. (1995) and Hoyt and Schatten (1993), respectively, and (d) stratospheric
aerosols of volcanic origin from Sato et al. (1993) (and updated with data from www.giss.nasa.gov) for the period 1850 to 1998 and from Robock
and Free (1996) for the period 1750 to 1988 (for the Northern Hemisphere only). Note the change of scales in the different panels.",Climate Science,Line Chart,composite views
1712,Fourth National Climate Assessment  Volume I.pdf,"Figure 13.2: Ocean heat content changes from 1960 to 2015 for different ocean basins for 0 to 2,000 m depths. Time 
series is relative to the 1997-1999 base period and smoothed by a 12-month running filter by Cheng et al.6 The curves 
are additive, and the ocean heat content changes in different ocean basins are shaded in different colors (Figure 
source: Cheng et al. 20176).",Climate Science,Line Chart,single view
1715,SRREN_Full_Report-1.pdf,"Figure 2.23 | (a) The global primary energy supply from biomass in long-term scenarios; (b) global biofuels production in long-term scenarios reported in secondary energy terms of 
the delivered product (median, 25th to 75th percentile range and full range of scenario results; colour coding is based on categories of atmospheric CO2 concentration levels in 2100; 
the number of scenarios underlying the fi gure is indicated in the right upper corner) (adapted from Krey and Clarke, 2011). For comparison, the historic levels in 2008 are indicated 
by the small black arrows on the left axis. ",Energy,Bar Graph,single view
1718,ar4_wg3_full_report-1.pdf,"Figure 9.15: Comparison of estimates of mitigation potential in previous IPCC 
reports (blue) and the current report (in red).",Energy,Bar Graph,single view
1726,SYR_AR5_FINAL_full.pdf,"Figure 1.7 | Total anthropogenic greenhouse gas (GHG) emissions (gigatonne of CO2-
equivalent per year, GtCO2-eq/yr) from economic sectors in 2010. The circle shows the 
shares of direct GHG emissions (in % of total anthropogenic GHG emissions) from five 
economic sectors in 2010. The pull-out shows how shares of indirect CO2 emissions 
(in % of total anthropogenic GHG emissions) from electricity and heat production are 
attributed to sectors of final energy use. 'Other energy' refers to all GHG emission 
sources in the energy sector as defined in WGIII Annex II, other than electricity and 
heat production {WGIII Annex II.9.1}. The emission data on agriculture, forestry and 
other land use (AFOLU) includes land-based CO2 emissions from forest fires, peat fires 
and peat decay that approximate to net CO2 flux from the sub-sectors of forestry and 
other land use (FOLU) as described in Chapter 11 of the WGIII report. Emissions are 
converted into CO2-equivalents based on 100-year Global Warming Potential (GWP100), 
taken from the IPCC Second Assessment Report (SAR). Sector definitions are provided 
in WGIII Annex II.9. {WGIII Figure SPM.2}",Climate Science,Pie Chart,single view
1748,WGI_TAR_full_report.pdf,"Figure 4.1: (a) Change in CH4 abundance (mole fraction, in ppb = 10-9) determined from ice cores, firn, and whole air samples plotted for the last
1,000 years. Data sets are as follows: Grip, Blunier et al. (1995) and Chappellaz et al. (1997); Eurocore, Blunier et al. (1993); D47, Chappellaz et
al. (1997); Siple, Stauffer et al. (1985); Global (inferred from Antarctic and Greenland ice cores, firn air, and modern measurements), Etheridge et
al. (1998) and Dlugokencky et al. (1998). Radiative forcing, approximated by a linear scale since the pre-industrial era, is plotted on the right axis. 
(b) Globally averaged CH4 (monthly varying) and deseasonalised CH4 (smooth line) abundance plotted for 1983 to 1999 (Dlugokencky et al.,
1998). (c) Instantaneous annual growth rate (ppb/yr) in global atmospheric CH4 abundance from 1983 through 1999 calculated as the derivative of
the deseasonalised trend curve above (Dlugokencky et al., 1998). Uncertainties (dotted lines) are +-1 standard deviation. (d) Comparison of
Greenland (GRIP) and Antarctic (D47 and Byrd) CH4 abundances for the past 11.5 kyr (Chappellaz et al., 1997). The shaded area is the pole-to-
pole difference where Antarctic data exist. (e) Atmospheric CH4 abundances (black triangles) and temperature anomalies with respect to mean
recent temperature (grey diamonds) determined for the past 420 kyr from an ice core drilled at Vostok Station in East Antarctica (Petit et al., 1999).",Climate Science,Line Chart,composite views
1748,WGI_TAR_full_report.pdf,"Figure 11: (a) Change in CH4 abundance (mole fraction, in ppb = 10−9)
determined from ice cores, firn, and whole air samples plotted for the
last 1000 years. Radiative forcing, approximated by a linear scale since
the pre-industrial era, is plotted on the right axis. (b) Globally averaged
CH4 (monthly varying) and deseasonalised CH4 (smooth line)
abundance plotted for 1983 to 1999. (c) Instantaneous annual growth
rate (ppb/yr) in global atmospheric CH4 abundance from 1983 through
1999 calculated as the derivative of the deseasonalised trend curve
above. Uncertainties (dotted lines) are ±1 standard deviation. [Based
on Figure 4.1]",Climate Science,Line Chart,composite views
1749,SR15_Chapter_2_LR.pdf,"Figure 2.1 | Pathways classification overview. (a) Average global mean temperature increase relative to 2010 as projected by FAIR and MAGICC in 2030, 2050 and
2100; (b) response of peak warming to cumulative CO2 emissions until net zero by MAGICC (red) and FAIR (blue); (c) decadal rate of average global mean temperature change
from 2081 to 2100 as a function of the annual CO2 emissions averaged over the same period as given by FAIR (transparent squares) and MAGICC (filled circles). In panel (a),
horizontal lines at 0.63°C and 1.13°C are indicative of the 1.5°C and 2°C warming thresholds with the respect to 1850–1900, taking into account the assessed historical
warming of 0.87°C ±0.12°C between the 1850–1900 and 2006–2015 periods (Chapter 1, Section 1.2.1). In panel (a), vertical lines illustrate both the physical and the scenario
uncertainty as captured by MAGICC and FAIR and show the minimal warming of the 5th percentile of projected warming and the maximal warming of the 95th percentile of
projected warming per scenario class. Boxes show the interquartile range of mean warming across scenarios, and thus represent scenario uncertainty only.",Climate Science,"Bar Graph,Scatter Plot",composite views
1750,WGI_TAR_full_report.pdf,"Figure 9.7: (a) The global mean, the maximum and minimum simulated by the respective models and the standard deviation for the CMIP2
experiments at the time of CO2-doubling and for the DDC experiments during the years 2021 to 2050 relative to the years 1961 to 1990 for
temperature (top) (Unit: degC) and precipitation (bottom) (Unit: %). G: greenhouse gases only, GS: greenhouse gases and sulphate aerosols. See
Table 9.1 for more information on the individual models used here. (b) The global mean, the maximum and minimum simulated by the respective
models and the standard deviation for the SRES scenario experiments A2 and B2 performed by the AOGCMs, for the years 2021 to 2050 and
2071 to 2100 relative to the years 1961 to 1990 for temperature (top) (Unit: degC) and precipitation (bottom) (Unit: %). See Table 9.1 for more
information on the individual models used here.",Climate Science,Bar Graph,composite views
