,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,id,text,index,image_id,keyword_model_label,model_label,label
485,485,485,485,570,"The arrow shows the peak in the rate of change in radiative forcing after the anthropogenic signals of CO2, CH4 and N2O have been smoothed with a model describing the enclosure process of air in ice (Spahni et al., 2003) applied for conditions at the low accumulation Dome C site for the last glacial transition.",569,1576,L2,['L3'],['L2']
486,486,486,486,571,The CO2 data are from Etheridge et al.,570,1576,L2,['L2'],['L2']
487,487,487,487,593,"Atmospheric data are from the National Oceanic and Atmospheric Administration's global air sampling network, representing global average concentrations (dry air mole fraction; Steele et al., 1992; Dlugokencky et al., 1994; Tans and Conway, 2005), and from Mauna Loa, Hawaii (Keeling and Whorf, 2005).",592,1576,L2,['L1'],['L2']
488,488,488,488,594,The globally averaged data are available from http://www.cmdl.noaa.gov/.,593,1576,L2,['L1'],['L2']
489,489,489,489,596,"Latitude-time sections of zonal mean temperature anomalies (degC) from 1900 to 2005, relative to the 1961 to 1990 mean.",595,1581,L1,['L1'],['L1']
490,490,490,490,597,"Left panels: SST annual anomalies across each ocean from HadSST2 (Rayner et al., 2006).",596,1581,L1,['L1'],['L1']
491,491,491,491,598,"Right panels: Surface temperature annual anomalies for land (top, CRUTEM3) and land plus ocean (bottom, HadCRUT3).",597,1581,L1,['L1'],['L1']
492,492,492,492,599,Values are smoothed with the 5-point fi lter to remove fl uctuations of less than about six years (see Appendix 3.A); and white areas indicate missing data.,598,1581,L1,['L3'],['L2']
493,493,493,493,600,Figure 6.13 Volume of water with a pH less than the value shown on the horizontal axis for the simulations shown in Figure 6.12 corresponding to CO2 releases from a 500 MWe power plant.,599,1601,L3,['L1'],['L3']
494,494,494,494,601,"The fixed pipe simulation produces a region with pH < -1, however, the moving ship disperses the CO2 more widely, largely avoiding pH changes of this magnitude.",600,1601,L3,['L3'],['L4']
495,495,495,495,602,"Figure 3.3: Estimates of the contributions of several forcing factors and internal variability to global mean temperature change since 1870, based on an empirical approach using multiple linear regression and energy balance models.",601,1615,L1,['L1'],['L2']
496,496,496,496,603,The top panel shows global temperature anomalies (degF) from the observations62 in black with the multiple linear regression result in red (1901-1960 base period).,602,1615,L1,['L1'],['L1']
497,497,497,497,604,The lower four panels show the estimated contribution to global mean temperature anomalies from four factors: solar variability; volcanic eruptions; internal variability related to El Nino/Southern Oscillation; and anthropogenic forcing.,603,1615,L1,['L4'],['L1']
498,498,498,498,605,The anthropogenic contribution includes a warming component from greenhouse gases concentrations and a cooling component from anthropogenic aerosols.,604,1615,L1,['L2'],['L2']
499,499,499,499,607,Figure 7.3: Relationship between simulated global annually averaged variation of net cloud radiative forcing at the top of the atmosphere and precipitable water due to CO2 doubling produced in simulations with different parametrizations of cloud related processes.,606,1626,L2,['L4'],['L2']
500,500,500,500,608,"Results are from Colman and McAvaney (1995) denoted by triangles, Meleshko et al.",607,1626,L2,['L1'],['L1']
501,501,501,501,609,"(2000) denoted by open circles, and Yao and Del Genio (1999) denoted by diamonds.",608,1626,L2,['L1'],['L1']
502,502,502,502,610,"Figure 1.10 | Comparison of observed and simulated change in continental surface temperatures on land (yellow panels), Arctic and Antarctic September sea ice extent (white panels), and upper ocean heat content in the major ocean basins (blue panels).",609,1633,L2,['L1'],['L2']
503,503,503,503,611,Global average changes are also given.,610,1633,L2,['L1'],['L2']
504,504,504,504,612,"Anomalies are given relative to 1880-1919 for surface temperatures, to 1960-1980 for ocean heat content, and to 1979-1999 for sea ice.",611,1633,L2,['L2'],['L2']
505,505,505,505,613,"All time series are decadal averages, plotted at the centre of the decade.",612,1633,L2,['L1'],['L2']
506,506,506,506,614,"For temperature panels, observations are dashed lines if the spatial coverage of areas being examined is below 50%.",613,1633,L2,['L3'],['L2']
507,507,507,507,615,"For ocean heat content and sea ice panels, the solid lines are where the coverage of data is good and higher in quality, and the dashed lines are where the data coverage is only adequate, and, thus, uncertainty is larger (note that different lines indicate different data sets; for details, see WGI Figure SPM.6).",614,1633,L2,['L3'],"['L2', 'L4']"
508,508,508,508,616,"Model results shown are Coupled Model Intercomparison Project Phase 5 (CMIP5) multi-model ensemble ranges, with shaded bands indicating the 5 to 95% confidence intervals.",615,1633,L2,['L1'],['L2']
509,509,509,509,619,"Changes (ratio 2071-2100 / 1961-1990 for the A2 scenario) in domain-mean precipitation diagnostics in the PRUDENCE simulations in southern Scandinavia (5degE-20degE, 55degN-62degN) and central Europe (5degE-15degE, 48degN-54degN) in winter (top) and in summer (bottom).",618,1659,L1,['L2'],['L2']
510,510,510,510,620,fre = wet-day frequency; mea = mean seasonal precipitation; int = mean wet-day precipitation; q90 = 90th percentile of wet-day precipitation; x1d.5 and x1d.50 = 5- and 50-year return values of one-day precipitation; x5d.5 and x5d.50 = 5- and 50-year return values of fi ve-day precipitation.,619,1659,L1,['L1'],['L1']
511,511,511,511,621,"For each of the eight models, the vertical bar gives the 95% confi dence interval associated with sampling uncertainty (redrawn from Frei et al., 2006).",620,1659,L1,['L3'],['L2']
512,512,512,512,622,"Models are the Hadley Centre Atmospheric Model (HadAM3H), the Climate High Resolution Model (CHRM), the climate version of the 'Lokalmodell' (CLM), the Hadley Centre Regional Model (HadRM3H and HadRM3P), the combination of the High-Resolution Limited Area Model (HIRLAM) and the European Centre Hamburg (ECHAM4) GCM (HIRHAM), the regional climate model REMO, and the Rossby Centre regional Atmosphere-Ocean model (RCAO).",621,1659,L1,['L1'],['L2']
513,513,513,513,624,Radiative forcings and simulated temperatures during the last 1.1 kyr.,623,1697,L2,['L1'],['L2']
514,514,514,514,625,"Global mean radiative forcing (W m-2) used to drive climate model simulations due to (a) volcanic activity, (b) solar irradiance variations and (c) all other forcings (which vary between models, but always include greenhouse gases, and, except for those with dotted lines after 1900, tropospheric sulphate aerosols).",624,1697,L2,['L3'],['L2']
515,515,515,515,626,"(d) Annual mean NH temperature (degC) simulated under the range of forcings shown in (a) to (c), compared with the concentration of overlapping NH temperature reconstructions (shown by grey shading, modifi ed from Figure 6.10c to account for the 1500 to 1899 reference period used here).",625,1697,L2,['L1'],['L2']
516,516,516,516,627,All forcings and temperatures are expressed as anomalies from their 1500 to 1899 means and then smoothed with a Gaussian-weighted fi lter to remove fl uctuations on time scales less than 30 years; smoothed values are obtained up to both ends of each record by extending the records with the mean of the adjacent existing values.,626,1697,L2,['L3'],['L2']
517,517,517,517,629,Figure 6.8: Time evolution of global mean radiative forcing from pre-industrial times (1750) to present.,628,1711,L2,['L1'],['L2']
518,518,518,518,630,"Annual mean radiative forcing values are shown, except for stratospheric aerosols of volcanic origin where a three-year running mean is used.",629,1711,L2,['L3'],['L2']
519,519,519,519,631,"Radiative forcings due to (a) well-mixed greenhouse gases, tropospheric O3, and stratospheric O3, (b) direct effect of sulphate aerosols, fossil fuel organic and black carbon aerosols, and biomass burning aerosols, (c) solar irradiance variations from Lean et al.",630,1711,L2,['L4'],['L2']
520,520,520,520,635,"Figure 13.2: Ocean heat content changes from 1960 to 2015 for different ocean basins for 0 to 2,000 m depths.",634,1712,L2,['L2'],['L2']
521,521,521,521,636,"Time series is relative to the 1997-1999 base period and smoothed by a 12-month running filter by Cheng et al.6 The curves are additive, and the ocean heat content changes in different ocean basins are shaded in different colors (Figure source: Cheng et al.",635,1712,L2,['L1'],['L2']
522,522,522,522,638,"Figure 2.23 | (a) The global primary energy supply from biomass in long-term scenarios; (b) global biofuels production in long-term scenarios reported in secondary energy terms of the delivered product (median, 25th to 75th percentile range and full range of scenario results; colour coding is based on categories of atmospheric CO2 concentration levels in 2100; the number of scenarios underlying the fi gure is indicated in the right upper corner) (adapted from Krey and Clarke, 2011).",637,1715,L1,['L1'],['L2']
523,523,523,523,639,"For comparison, the historic levels in 2008 are indicated by the small black arrows on the left axis.",638,1715,L1,['L1'],['L1']
524,524,524,524,640,Figure 9.15: Comparison of estimates of mitigation potential in previous IPCC reports (blue) and the current report (in red).,639,1718,L2,['L1'],['L2']
525,525,525,525,641,"Figure 1.7 | Total anthropogenic greenhouse gas (GHG) emissions (gigatonne of CO2equivalent per year, GtCO2-eq/yr) from economic sectors in 2010.",640,1726,L2,['L1'],['L2']
526,526,526,526,642,The circle shows the shares of direct GHG emissions (in % of total anthropogenic GHG emissions) from five economic sectors in 2010.,641,1726,L2,['L1'],['L2']
527,527,527,527,643,The pull-out shows how shares of indirect CO2 emissions (in % of total anthropogenic GHG emissions) from electricity and heat production are attributed to sectors of final energy use.,642,1726,L2,['L3'],['L2']
528,528,528,528,644,"'Other energy' refers to all GHG emission sources in the energy sector as defined in WGIII Annex II, other than electricity and heat production {WGIII Annex II.9.1}.",643,1726,L2,['L1'],['L2']
529,529,529,529,645,"The emission data on agriculture, forestry and other land use (AFOLU) includes land-based CO2 emissions from forest fires, peat fires and peat decay that approximate to net CO2 flux from the sub-sectors of forestry and other land use (FOLU) as described in Chapter 11 of the WGIII report.",644,1726,L2,['L1'],['L2']
530,530,530,530,646,"Emissions are converted into CO2-equivalents based on 100-year Global Warming Potential (GWP100), taken from the IPCC Second Assessment Report (SAR).",645,1726,L2,['L1'],['L2']
531,531,531,531,649,"Figure 4.1: (a) Change in CH4 abundance (mole fraction, in ppb = 10-9) determined from ice cores, firn, and whole air samples plotted for the last 1,000 years.",648,1748,L2,['L1'],['L2']
532,532,532,532,658,"Radiative forcing, approximated by a linear scale since the pre-industrial era, is plotted on the right axis.",657,1748,L2,['L1'],['L2']
533,533,533,533,659,"(b) Globally averaged CH4 (monthly varying) and deseasonalised CH4 (smooth line) abundance plotted for 1983 to 1999 (Dlugokencky et al., 1998).",658,1748,L2,['L1'],['L2']
534,534,534,534,660,"(c) Instantaneous annual growth rate (ppb/yr) in global atmospheric CH4 abundance from 1983 through 1999 calculated as the derivative of the deseasonalised trend curve above (Dlugokencky et al., 1998).",659,1748,L2,['L1'],['L2']
535,535,535,535,661,Uncertainties (dotted lines) are +-1 standard deviation.,660,1748,L2,['L2'],['L1']
536,536,536,536,662,"(d) Comparison of Greenland (GRIP) and Antarctic (D47 and Byrd) CH4 abundances for the past 11.5 kyr (Chappellaz et al., 1997).",661,1748,L2,['L1'],['L2']
537,537,537,537,663,The shaded area is the pole-topole difference where Antarctic data exist.,662,1748,L2,['L1'],['L1']
538,538,538,538,664,"(e) Atmospheric CH4 abundances (black triangles) and temperature anomalies with respect to mean recent temperature (grey diamonds) determined for the past 420 kyr from an ice core drilled at Vostok Station in East Antarctica (Petit et al., 1999).",663,1748,L2,['L1'],['L2']
539,539,539,539,665,"Figure 11: (a) Change in CH4 abundance (mole fraction, in ppb = 10−9) determined from ice cores, firn, and whole air samples plotted for the last 1000 years.",664,1748,L2,['L1'],['L2']
540,540,540,540,666,"Radiative forcing, approximated by a linear scale since the pre-industrial era, is plotted on the right axis.",665,1748,L2,['L1'],['L2']
541,541,541,541,667,(b) Globally averaged CH4 (monthly varying) and deseasonalised CH4 (smooth line) abundance plotted for 1983 to 1999.,666,1748,L2,['L1'],['L2']
542,542,542,542,668,(c) Instantaneous annual growth rate (ppb/yr) in global atmospheric CH4 abundance from 1983 through 1999 calculated as the derivative of the deseasonalised trend curve above.,667,1748,L2,['L1'],['L2']
543,543,543,543,669,Uncertainties (dotted lines) are ±1 standard deviation.,668,1748,L2,['L2'],['L1']
544,544,544,544,671,Figure 2.1 | Pathways classification overview.,670,1749,L1,['L1'],['L2']
545,545,545,545,672,"(a) Average global mean temperature increase relative to 2010 as projected by FAIR and MAGICC in 2030, 2050 and 2100; (b) response of peak warming to cumulative CO2 emissions until net zero by MAGICC (red) and FAIR (blue); (c) decadal rate of average global mean temperature change from 2081 to 2100 as a function of the annual CO2 emissions averaged over the same period as given by FAIR (transparent squares) and MAGICC (filled circles).",671,1749,L1,['L1'],['L2']
546,546,546,546,673,"In panel (a), horizontal lines at 0.63°C and 1.13°C are indicative of the 1.5°C and 2°C warming thresholds with the respect to 1850–1900, taking into account the assessed historical warming of 0.87°C ±0.12°C between the 1850–1900 and 2006–2015 periods (Chapter 1, Section 1.2.1).",672,1749,L1,['L1'],['L2']
547,547,547,547,674,"In panel (a), vertical lines illustrate both the physical and the scenario uncertainty as captured by MAGICC and FAIR and show the minimal warming of the 5th percentile of projected warming and the maximal warming of the 95th percentile of projected warming per scenario class.",673,1749,L1,['L1'],['L2']
548,548,548,548,675,"Boxes show the interquartile range of mean warming across scenarios, and thus represent scenario uncertainty only.",674,1749,L1,['L3'],['L1']
549,549,549,549,676,"Figure 9.7: (a) The global mean, the maximum and minimum simulated by the respective models and the standard deviation for the CMIP2 experiments at the time of CO2-doubling and for the DDC experiments during the years 2021 to 2050 relative to the years 1961 to 1990 for temperature (top) (Unit: degC) and precipitation (bottom) (Unit: %).",675,1750,L2,['L1'],['L2']
550,550,550,550,677,"G: greenhouse gases only, GS: greenhouse gases and sulphate aerosols.",676,1750,L2,['L1'],['L1']
551,551,551,551,679,"(b) The global mean, the maximum and minimum simulated by the respective models and the standard deviation for the SRES scenario experiments A2 and B2 performed by the AOGCMs, for the years 2021 to 2050 and 2071 to 2100 relative to the years 1961 to 1990 for temperature (top) (Unit: degC) and precipitation (bottom) (Unit: %).",678,1750,L2,['L1'],['L2']
552,552,552,552,682,"(a) Multi-model mean of the regression of the leading EOF of ensemble mean Northern Hemisphere sea level pressure (NH SLP, thin red line).",681,1751,L2,['L1'],['L2']
553,553,553,553,683,The time series of regression coeffi cients has zero mean between year 1900 and 1970.,682,1751,L2,['L2'],['L2']
554,554,554,554,684,The thick red line is a 10-year low-pass fi ltered version of the mean.,683,1751,L2,['L3'],['L1']
555,555,555,555,685,The grey shading represents the intermodel spread at the 95% confi dence level and is fi ltered.,684,1751,L2,['L1'],['L1']
556,556,556,556,686,A fi ltered version of the observed SLP from the Hadley Centre (HadSLP1) is shown in black.,685,1751,L2,['L1'],['L1']
557,557,557,557,687,"The regression coeffi cient for the winter following a major tropical eruption is marked by red, blue and black triangles for the multi-model mean, the individual model mean and observations, respectively.",686,1751,L2,['L1'],['L1']
558,558,558,558,688,(b) As in (a) for Southern Hemisphere SLP for models with (red) and without (blue) ozone forcing.,687,1751,L2,['L3'],['L1']
559,559,559,559,691,"Figure 13.1: Example of the stages in the formation of a simple climate scenario for temperature using Poza Rica (20.3deg N, 97.3deg W) as a typical site used in the Mexican part of the Rosenzweig and Parry (1994) study.",690,1755,L1,['L1'],['L2']
560,560,560,560,692,"(a) Mean monthly differences () (2xCO2 minus control) of average temperature (degC) as calculated from the control and 2xCO2 runs of the Geophysical Fluid Dynamics Laboratory (GFDL) GCM (Manabe and Wetherald, 1987) for the model grid box that includes the geographic location of Poza Rica.",691,1755,L1,['L1'],['L2']
561,561,561,561,693,The climate model spatial resolution is 4.4deg latitude by 7.5deg longitude.,692,1755,L1,['L1'],['L2']
562,562,562,562,694,(b) The average 17-year (1973 to 1989) observed mean monthly maximum temperature for Poza Rica (solid line) and the 2xCO2 mean monthly maximum temperature produced by adding the differences portrayed in (a) to this baseline (dashed line).,693,1755,L1,['L1'],['L2']
563,563,563,563,695,"The crop models, however, require daily climate data for input.",694,1755,L1,['L3'],['L4']
564,564,564,564,696,(c) A sample of one year's (1975) observed daily maximum temperature data (solid line) and the 2xCO2 daily values created by adding the monthly differences in a) to the daily data (dashed line).,695,1755,L1,['L1'],['L2']
565,565,565,565,697,"Thus, the dashed line is the actual daily maximum temperature time-series describing future climate that was used as one of the weather inputs to the crop models for this study and for this location (see Liverman et al., 1994 for further details).",696,1755,L1,['L1'],['L1']
566,566,566,566,699,Global GHG emissions (in GtCO2-eq per year) in the absence of additional climate policies: six illustrative SRES marker scenarios (coloured lines) and 80th percentile range of recent scenarios published since SRES (post-SRES) (gray shaded area).,698,1757,L2,['L1'],['L2']
567,567,567,567,700,Dashed lines show the full range of postSRES scenarios.,699,1757,L2,['L1'],['L1']
568,568,568,568,701,"The emissions include CO2, CH4, N2O and F-gases.",700,1757,L2,['L2'],['L2']
569,569,569,569,703,"Figure 9.11 | Illustrative estimates of direct and indirect LUC-related GHG emissions induced by several fi rst-generation biofuel pathways, reported here as ranges in central tendency and total reported uncertainty.",702,1761,L2,['L1'],['L2']
570,570,570,570,704,Estimates reported here combine several different uncertainty calculation methods and central tendency measures and assume a 30-year time frame.,703,1761,L2,['L3'],['L2']
571,571,571,571,705,"Reported under the x-axis is the number of references with results falling within these ranges (Sources: Searchinger et al., 2008; Al-Riffai et al., 2010; EPA, 2010b; Fritsche et al., 2010; Hertel et al., 2010; Tyner et al., 2010).",704,1761,L2,['L2'],['L2']
572,572,572,572,706,Figure 10.11: Examples of seasonal precipitation anomalies simulated with RCMs driven by analyses of observations over different regions.,705,1777,L2,['L1'],['L2']
573,573,573,573,707,In all cases the anomalies are calculated as the difference between the precipitation of an individual season and the average for the seasonal value for the entire simulation.,706,1777,L2,['L3'],['L2']
574,574,574,574,709,The three pairs of observed (hollow bars) and simulated (solid bars) anomalies for each season are grouped in sequential order from 1993 to 1996.,708,1777,L2,['L1'],['L2']
575,575,575,575,710,"Units are percentage of the three-year seasonal average (from Giorgi and Shields, 1999, Figure 9).",709,1777,L2,['L3'],['L2']
576,576,576,576,711,"(b) Precipitation anomalies for twelve short-rains periods over Tanzania for the October-December season: (top) model simulation, and (bottom) observations.",710,1777,L2,['L1'],['L2']
577,577,577,577,712,Units are mm.,711,1777,L2,['L1'],['L2']
578,578,578,578,714,Figure 2-4: Simulating the Earth's temperature variations and comparing the results to the measured changes can provide insight into the underlying causes of the major changes.,713,1779,L2,['L4'],['L2']
579,579,579,579,715,A climate model can be used to simulate the temperature changes that occur from both natural and anthropogenic causes.,714,1779,L2,['L4'],['L4']
580,580,580,580,716,The simulations represented by the band in (a) were done with only natural forcings: solar variation and volcanic activity.,715,1779,L2,['L3'],['L2']
581,581,581,581,717,Those encompassed by the band in (b) were done with anthropogenic forcings: greenhouse gases and an estimate of sulfate aerosols.,716,1779,L2,['L1'],['L2']
582,582,582,582,718,Those encompassed by the band in (c) were done with both natural and anthropogenic forcings included.,717,1779,L2,['L3'],['L2']
583,583,583,583,719,"From (b), it can be seen that the inclusion of anthropogenic forcings provides a plausible explanation for a substantial part of the observed temperature changes over the past century, but the best match with observations is obtained in (c) when both natural and anthropogenic factors are included.",718,1779,L2,['L4'],['L3']
584,584,584,584,720,"These results show that the forcings included are sufficient to explain the observed changes, but do not exclude the possibility that other forcings may also have contributed.",719,1779,L2,['L4'],['L4']
585,585,585,585,721,Similar results to those in (b) are obtained with other models with anthropogenic forcing.,720,1779,L2,['L3'],['L4']
586,586,586,586,722,Figure 7.6: Regional extreme precipitation event frequency for a lower scenario (RCP4.5) (green; 16 CMIP5 models) and the higher scenario (RCP8.5) (blue; 14 CMIP5 models) for a 2-day duration and 5-year return.,721,1790,L2,['L1'],['L2']
587,587,587,587,723,Calculated for 2006-2100 but decadal anomalies begin in 2011.,722,1790,L2,['L3'],['L3']
588,588,588,588,724,"Error bars are +-1 standard deviation; standard deviation is calculated from the 14 or 16 model values that represent the aggregated average over the regions, over the decades, and over the ensemble members of each model.",723,1790,L2,['L1'],['L2']
589,589,589,589,725,The average frequency for the historical reference period is 0.2 by definition and the values in this graph should be interpreted with respect to a comparison with this historical average value.,724,1790,L2,['L3'],['L2']
590,590,590,590,729,"Scatter plot of simulated springtime Das/DTs values in climate change (ordinate) vs simulated springtime Das/DTs values in the seasonal cycle (abscissa) in transient climate change experiments with 17 AOGCMs used in this report (Das and Ts are surface albedo and surface air temperature, respectively).",728,1802,L2,['L1'],['L2']
591,591,591,591,730,The climate change Das/DTs values are the reduction in springtime surface albedo averaged over Northern Hemisphere continents between the 20th and 22nd centuries divided by the increase in surface air temperature in the region over the same time period.,729,1802,L2,['L1'],['L2']
592,592,592,592,731,Seasonal cycle Das/DTs values are the difference between 20th-century mean April and May as averaged over Northern Hemisphere continents divided by the difference between April and May Ts averaged over the same area and time period.,730,1802,L2,['L1'],['L2']
593,593,593,593,732,A least-squares fi t regression line for the simulations (solid line) and the observed seasonal cycle Das/DTs value based on ISCCP and ERA40 reanalysis (dashed vertical line) are also shown.,731,1802,L2,['L1'],['L2']
594,594,594,594,733,"The grey bar gives an estimate of statistical error, according to a standard formula for error in the estimate of the mean of a time series (in this case the observed time series of Das/DTs) given the time series' length and variance.",732,1802,L2,['L3'],['L2']
595,595,595,595,734,"If this statistical error only is taken into account, the probability that the actual observed value lies outside the grey bar is 5%.",733,1802,L2,['L3'],['L4']
596,596,596,596,737,Figure 3.2: Observed global mean temperature trend (black bar) and attributable warming or cooling influences of anthropogenic and natural forcings over 1951-2010.,736,1803,L2,['L1'],['L2']
597,597,597,597,738,"Observations are from HadCRUT4, along with observational uncertainty (5% to 95%) error bars.62 Likely ranges (bar-whisker plots) and midpoint values (colored bars) for attributable forcings are from IPCC AR5.1.",737,1803,L2,['L1'],['L2']
598,598,598,598,739,"GHG refers to well-mixed greenhouse gases, OA to other anthropogenic forcings, NAT to natural forcings, and ANT to all anthropogenic forcings combined.",738,1803,L2,['L1'],['L2']
599,599,599,599,740,"Likely ranges are broader for contributions from well-mixed greenhouse gases and for other anthropogenic forcings, assessed separately, than for the contributions from all anthropogenic forcings combined, as it is more difficult to quantitatively constrain the separate contributions of the various anthropogenic forcing agents.",739,1803,L2,['L4'],"['L2', 'L4']"
600,600,600,600,745,Historical variations in the monthly areal extent (106 km2) of seasonally frozen ground (including the active layer over permafrost) for the period from 1901 through 2002 in the NH.,744,1818,L2,['L1'],['L2']
601,601,601,601,746,"The positive anomaly (blue) represents aboveaverage monthly extent, while the negative anomaly (red) represents below-average extent.",745,1818,L2,['L1'],['L1']
602,602,602,602,747,"The time series is smoothed with a low-pass fi lter (after Zhang et al., 2003).",746,1818,L2,['L3'],['L2']
603,603,603,603,748,"Figure 2.23 | Comparison of (a) final energy, (b) direct CO2 emissions, (c) carbon intensity, (d) electricity and biofuel consumption in the transport sector between IAM and sectoral studies.",747,1821,L2,['L1'],['L2']
604,604,604,604,749,The squares and circles indicate the IAM archetype pathways and diamonds the data of sectoral scenarios.,748,1821,L2,['L1'],['L1']
605,605,605,605,750,The red dotted line indicates the 2010 level.,749,1821,L2,['L1'],['L1']
606,606,606,606,751,"H2DS = Higher-2degC, L2DS = Lower-2degC, 1.5DS-H = 1.5degC-high-OS, 1.5DS-L = 1.5degC-low-OS.",750,1821,L2,['L2'],['L1']
607,607,607,607,752,The label 1.5DS combines both high and low overshoot 1.5degC-consistent pathways.,751,1821,L2,['L3'],['L2']
608,608,608,608,755,Estimates used to evaluate trends in weighted global average OH concentrations.,754,1838,L2,['L1'],['L2']
609,609,609,609,756,(A) and (B): comparison of 1980 to 1999 OH anomalies (relative to their longterm means) inferred by Bousquet et al.,755,1838,L2,['L3'],['L2']
610,610,610,610,761,(2005) refer to 1 standard deviation inversion errors while yellow areas refer to the envelope of their 18 OH inversions.,760,1838,L2,['L1'],['L1']
611,611,611,611,762,(C) OH concentrations for 1979 to 2003 inferred by Prinn et al.,761,1838,L2,['L2'],['L2']
612,612,612,612,763,"(2005a) (utilising industry emissions corrected using recent methyl chloroform observations), showing the recovery of 2003 OH levels to 1979 levels; also shown are results assuming uncorrected emissions and estimates of recent oceanic re-emissions.",762,1838,L2,['L1'],['L2']
613,613,613,613,765,"(2001, 2005a) are 1 standard deviation and include inversion, model, emission and calibration errors from large Monte Carlo ensembles (see Section 2.3.5 for details and references).",764,1838,L2,['L3'],['L2']
614,614,614,614,767,"The difference between CO2 concentration in the NH and SH (y axis), computed as the difference between annual mean concentrations (ppm) at Mauna Loa and the South Pole (Keeling and Whorf, 2005, updated), compared with annual fossil fuel emissions (x axis; GtC; Marland, et al., 2006), with a line showing the best fi t. The observations show that the north-south difference in CO2 increases proportionally with fossil fuel use, verifying the global impact of human-caused emissions.",766,1839,L1,['L3'],"['L2', 'L3']"
615,615,615,615,769,"Observed (Climatic Research Unit TS 2.1; Mitchell and Jones, 2005) Sahel July to September rainfall for each year (black), compared to an ensemble mean of 10 simulations of the atmospheric/land component of the GFDL-CM2.0 model (see Table 8.1 for model details) forced with observed SSTs (red).",768,1845,L2,['L1'],['L2']
616,616,616,616,770,Both model and observations are normalized to unit mean over 1950-2000.,769,1845,L2,['L3'],['L2']
617,617,617,617,771,The grey band represents +-1 standard deviation of intra-ensemble variability.,770,1845,L2,['L2'],['L1']
618,618,618,618,775,"Annual total land (excluding the USA and Canada) cloud cover (black) and precipitation (red) anomalies from 1976 to 2003 over global (60degS-75degN), NH and SH regions, with the correlation coeffi cient (r) shown at the top.",774,1861,L2,['L1'],['L2']
619,619,619,619,776,The cloud cover is derived by gridding and area-averaging synoptic observations and the precipitation is updated from Chen et al.,775,1861,L2,['L1'],['L2']
620,620,620,620,778,"Typical 5 to 95% error bars for each decade are estimates using inter-grid-box variations (from Dai et al., 2006).",777,1861,L2,['L3'],['L2']
621,621,621,621,779,"Figure 3.4: Partitioning of fossil fuel CO2 uptake using O2 measurements (Keeling and Shertz, 1992; Keeling et al., 1993; Battle et al., 1996, 2000; Bender et al., 1996; Keeling et al., 1996b; Manning, 2001).",778,1874,L2,['L1'],['L2']
622,622,622,622,780,The graph shows the relationship between changes in CO2 (horizontal axis) and O2 (vertical axis).,779,1874,L2,['L1'],['L2']
623,623,623,623,781,"Observations of annual mean concentrations of O2, centred on January 1, are shown from the average of the Alert and La Jolla monitoring stations (Keeling et al., 1996b; Manning, 2001; solid circles) and from the average of the Cape Grim and Point Barrow monitoring stations (Battle et al., 2000; solid triangles).",780,1874,L2,['L1'],['L2']
624,624,624,624,782,"The records from the two laboratories, which use different reference standards, have been shifted to optimally match during the mutually overlapping period.",781,1874,L2,['L3'],['L2']
625,625,625,625,783,"The CO2 observations represent global averages compiled from the stations of the NOAA network (Conway et al., 1994) with the methods of Tans et al.",782,1874,L2,['L1'],['L2']
626,626,626,626,785,"The arrow labelled 'fossil fuel burning' denotes the effect of the combustion of fossil fuels (Marland et al., 2000; British Petroleum, 2000) based on the relatively well known O2:CO2 stoichiometric relation of the different fuel types (Keeling, 1988).",784,1874,L2,['L3'],['L1']
627,627,627,627,786,"Uptake by land and ocean is constrained by the known O2:CO2 stoichiometric ratio of these processes, defining the slopes of the respective arrows.",785,1874,L2,['L1'],['L2']
628,628,628,628,787,A small correction is made for differential outgassing of O2 and N2 with the increased temperature of the ocean as estimated by Levitus et al.,786,1874,L2,['L3'],['L2']
629,629,629,629,789,"Figure 6.25 Preliminary investigations into the change of bacteria, nanobenthos and meiobenthos abundance after exposure to 20,000 and 5,000 ppm CO2 for 77 to 375 hr during three experiments carried out at 2,000 m depth in Nankai Trough, north-western Pacific.",788,1894,L2,['L1'],['L2']
630,630,630,630,790,Error bars represent one standard deviation (Ishida et al.,789,1894,L2,['L2'],['L1']
631,631,631,631,792,"Figure 11-7 | Illustrative co-benefits comparison of the health and climate cost-effectiveness of selected household, transport, and power sector interventions (Smith and Haigler, 2008).",791,1911,L2,['L1'],['L2']
632,632,632,632,793,"Area of each circle denotes the total social benefit in international dollars (Int$) from the combined value of carbon offsets (valued at 10$/tCO2-eq (tons of carbon dioxide equivalent)) and averted disability-adjusted life years (DALYs; $7450/DALY, which is representative of valuing each DALY at the average world gross domestic product (PPP) per capita in 2000).",792,1911,L2,['L1'],['L2']
633,633,633,633,794,"The vertical lines shows the range of the cut offs for cost-effective (solid lines) and very cost-effective (dashed lines) health interventions in India (red lines) and China (purple lines) using the WHO CHOICE (CHOosing Interventions that are Cost-Effective) criteria (WHO, 2003).",793,1911,L2,['L1'],['L2']
634,634,634,634,795,"This figure evaluates only a small subset of all co-benefits opportunities, and thus should not be considered either current or complete.",794,1911,L2,['L3'],['L4']
635,635,635,635,796,"It does illustrate, however, the kind of comparisons that can help distinguish and prioritize options.",795,1911,L2,['L4'],['L4']
